sess,net,year,is_health_only,cum,peak,dd
2022-03-08,-4717.099999999945,2022,False,4312.600000001589,18632.000000001502,14319.399999999914
2022-03-09,2876.8999999999705,2022,False,7189.50000000156,18632.000000001502,11442.499999999942
2022-03-10,-1177.3000000000611,2022,False,6012.200000001499,18632.000000001502,12619.800000000003
2022-03-11,4585.099999999979,2022,False,10597.300000001478,18632.000000001502,8034.700000000024
2022-03-14,-3352.7999999999374,2022,False,7244.500000001541,18632.000000001502,11387.499999999962
2022-03-15,3437.7999999999847,2022,False,10682.300000001525,18632.000000001502,7949.699999999977
2022-03-16,1204.1999999999844,2022,False,11886.50000000151,18632.000000001502,6745.499999999993
2022-03-17,-1228.8999999998923,2022,False,10657.600000001617,18632.000000001502,7974.399999999885
2022-03-18,1717.5000000000236,2022,False,12375.100000001641,18632.000000001502,6256.899999999861
2022-03-21,-1684.5999999999149,2022,False,10690.500000001726,18632.000000001502,7941.499999999776
2022-03-22,1001.2000000000371,2022,False,11691.700000001763,18632.000000001502,6940.299999999739
2022-03-23,204.80000000006658,2022,False,11896.50000000183,18632.000000001502,6735.499999999673
2022-03-24,1629.1000000000204,2022,False,13525.60000000185,18632.000000001502,5106.399999999652
2022-03-25,-888.5999999999785,2022,False,12637.000000001872,18632.000000001502,5994.999999999631
2022-03-28,304.90000000001965,2022,False,12941.900000001891,18632.000000001502,5690.099999999611
2022-03-29,-1370.6000000000022,2022,False,11571.30000000189,18632.000000001502,7060.699999999613
2022-03-30,191.30000000002474,2022,False,11762.600000001914,18632.000000001502,6869.3999999995885
2022-03-31,65.80000000001019,2022,False,11828.400000001924,18632.000000001502,6803.599999999578
2022-04-01,-1368.5999999999858,2022,False,10459.800000001938,18632.000000001502,8172.199999999564
2022-04-04,1805.4999999999764,2022,False,12265.300000001915,18632.000000001502,6366.699999999588
2022-04-05,2152.1999999998934,2022,False,14417.500000001808,18632.000000001502,4214.499999999694
2022-04-06,-513.0999999999749,2022,False,13904.400000001833,18632.000000001502,4727.599999999669
2022-04-07,-3202.29999999999,2022,False,10702.100000001843,18632.000000001502,7929.8999999996595
2022-04-08,108.50000000005821,2022,False,10810.600000001901,18632.000000001502,7821.399999999601
2022-04-11,-885.7999999999956,2022,False,9924.800000001906,18632.000000001502,8707.199999999597
2022-04-12,1908.3000000000702,2022,False,11833.100000001976,18632.000000001502,6798.899999999527
2022-04-13,2565.599999999904,2022,False,14398.70000000188,18632.000000001502,4233.299999999623
2022-04-14,4441.899999999832,2022,False,18840.600000001712,18840.600000001712,0.0
2022-04-18,488.40000000020154,2022,False,19329.000000001914,19329.000000001914,0.0
2022-04-19,-465.19999999995343,2022,False,18863.80000000196,19329.000000001914,465.19999999995343
2022-04-20,319.1000000000895,2022,False,19182.90000000205,19329.000000001914,146.09999999986394
2022-04-21,2430.5000000001055,2022,False,21613.400000002155,21613.400000002155,0.0
2022-04-22,9.400000000085129,2022,False,21622.80000000224,21622.80000000224,0.0
2022-04-25,1520.599999999984,2022,False,23143.400000002224,23143.400000002224,0.0
2022-04-26,9791.19999999992,2022,False,32934.600000002145,32934.600000002145,0.0
2022-04-27,-1653.099999999864,2022,False,31281.50000000228,32934.600000002145,1653.099999999864
2022-04-28,-1123.3999999999469,2022,False,30158.100000002334,32934.600000002145,2776.499999999811
2022-04-29,126.50000000003274,2022,False,30284.600000002367,32934.600000002145,2649.999999999778
2022-05-02,-1595.599999999933,2022,False,28689.000000002434,32934.600000002145,4245.599999999711
2022-05-03,-2549.29999999989,2022,False,26139.700000002544,32934.600000002145,6794.899999999601
2022-05-04,-2536.600000000075,2022,False,23603.10000000247,32934.600000002145,9331.499999999676
2022-05-05,8384.999999999662,2022,False,31988.10000000213,32934.600000002145,946.5000000000146
2022-05-06,-4681.399999999841,2022,False,27306.70000000229,32934.600000002145,5627.899999999856
2022-05-09,-1055.1999999999534,2022,False,26251.500000002336,32934.600000002145,6683.099999999809
2022-05-10,-1022.3999999999505,2022,False,25229.100000002385,32934.600000002145,7705.49999999976
2022-05-11,-2609.69999999991,2022,False,22619.400000002475,32934.600000002145,10315.19999999967
2022-05-12,-2513.199999999939,2022,False,20106.200000002536,32934.600000002145,12828.399999999609
2022-05-13,2891.900000000027,2022,False,22998.100000002563,32934.600000002145,9936.499999999582
2022-05-16,-1945.0999999999076,2022,False,21053.000000002656,32934.600000002145,11881.59999999949
2022-05-17,-245.39999999995052,2022,False,20807.600000002705,32934.600000002145,12126.99999999944
2022-05-18,10432.399999999809,2022,False,31240.000000002514,32934.600000002145,1694.599999999631
2022-05-19,-1155.2999999999156,2022,False,30084.7000000026,32934.600000002145,2849.8999999995467
2022-05-20,1648.9000000000779,2022,False,31733.600000002676,32934.600000002145,1200.9999999994689
2022-05-23,-3542.9000000000087,2022,False,28190.700000002667,32934.600000002145,4743.899999999478
2022-05-24,-9.458744898438454e-11,2022,False,28190.700000002573,32934.600000002145,4743.899999999572
2022-05-25,-1053.0999999999694,2022,False,27137.600000002603,32934.600000002145,5796.999999999542
2022-05-26,2945.0000000000146,2022,False,30082.600000002618,32934.600000002145,2851.999999999527
2022-05-27,1573.0999999999876,2022,False,31655.700000002606,32934.600000002145,1278.8999999995394
2022-05-30,-366.00000000000364,2022,False,31289.700000002602,32934.600000002145,1644.899999999543
2022-05-31,-518.8999999998996,2022,False,30770.800000002702,32934.600000002145,2163.7999999994427
2022-06-01,-1683.599999999984,2022,False,29087.20000000272,32934.600000002145,3847.3999999994267
2022-06-02,2680.400000000016,2022,False,31767.600000002734,32934.600000002145,1166.9999999994106
2022-06-03,2666.1999999998006,2022,False,34433.800000002535,34433.800000002535,0.0
2022-06-06,-1087.9999999999272,2022,False,33345.80000000261,34433.800000002535,1087.9999999999272
2022-06-07,1961.2000000000553,2022,False,35307.00000000266,35307.00000000266,0.0
2022-06-08,-1624.8999999999505,2022,False,33682.10000000271,35307.00000000266,1624.8999999999505
2022-06-09,-1341.6000000000022,2022,False,32340.50000000271,35307.00000000266,2966.4999999999527
2022-06-10,-897.7000000000116,2022,False,31442.8000000027,35307.00000000266,3864.1999999999643
2022-06-13,-2463.6999999999935,2022,False,28979.100000002705,35307.00000000266,6327.899999999958
2022-06-14,-3255.699999999899,2022,False,25723.400000002806,35307.00000000266,9583.599999999857
2022-06-15,-252.99999999992724,2022,False,25470.40000000288,35307.00000000266,9836.599999999784
2022-06-16,2055.0000000000837,2022,False,27525.400000002963,35307.00000000266,7781.5999999997
2022-06-17,-345.599999999984,2022,False,27179.80000000298,35307.00000000266,8127.199999999684
2022-06-20,-524.8000000000102,2022,False,26655.00000000297,35307.00000000266,8651.999999999694
2022-06-21,-64.59999999999854,2022,False,26590.40000000297,35307.00000000266,8716.599999999693
2022-06-22,1960.2999999999884,2022,False,28550.70000000296,35307.00000000266,6756.299999999705
2022-06-23,-991.7000000000007,2022,False,27559.000000002958,35307.00000000266,7747.999999999705
2022-06-24,1456.800000000003,2022,False,29015.80000000296,35307.00000000266,6291.199999999702
2022-06-27,-481.30000000028303,2022,False,28534.500000002678,35307.00000000266,6772.499999999985
2022-06-28,718.9000000000269,2022,False,29253.400000002704,35307.00000000266,6053.5999999999585
2022-06-29,-1611.700000000008,2022,False,27641.700000002696,35307.00000000266,7665.2999999999665
2022-06-30,-2402.1999999999316,2022,False,25239.500000002765,35307.00000000266,10067.499999999898
2022-07-01,-100.69999999998981,2022,False,25138.800000002775,35307.00000000266,10168.199999999888
2022-07-04,-105.59999999999854,2022,False,25033.200000002777,35307.00000000266,10273.799999999886
2022-07-05,1735.299999999992,2022,False,26768.50000000277,35307.00000000266,8538.499999999894
2022-07-06,-3811.999999999909,2022,False,22956.50000000286,35307.00000000266,12350.499999999804
2022-07-07,1608.0000000000255,2022,False,24564.500000002885,35307.00000000266,10742.499999999778
2022-07-08,-1381.4999999999309,2022,False,23183.000000002954,35307.00000000266,12123.999999999709
2022-07-11,1045.1000000000204,2022,False,24228.100000002974,35307.00000000266,11078.899999999689
2022-07-12,-521.5999999999949,2022,False,23706.50000000298,35307.00000000266,11600.499999999683
2022-07-13,-1592.8999999999505,2022,False,22113.60000000303,35307.00000000266,13193.399999999634
2022-07-14,-804.4999999999418,2022,False,21309.100000003087,35307.00000000266,13997.899999999576
2022-07-15,-692.7999999999811,2022,False,20616.300000003106,35307.00000000266,14690.699999999557
2022-07-18,1265.0000000000073,2022,False,21881.300000003113,35307.00000000266,13425.69999999955
2022-07-19,3868.0000000000327,2022,False,25749.300000003146,35307.00000000266,9557.699999999517
2022-07-20,-22.80000000000291,2022,False,25726.500000003143,35307.00000000266,9580.49999999952
2022-07-21,-1780.399999999965,2022,False,23946.100000003178,35307.00000000266,11360.899999999485
2022-07-22,-240.49999999996362,2022,False,23705.600000003215,35307.00000000266,11601.399999999448
2022-07-25,-656.9999999999272,2022,False,23048.600000003287,35307.00000000266,12258.399999999376
2022-07-26,988.4999999999709,2022,False,24037.100000003258,35307.00000000266,11269.899999999405
2022-07-27,3253.4000000000306,2022,False,27290.50000000329,35307.00000000266,8016.499999999374
2022-07-28,2465.3000000000648,2022,False,29755.800000003353,35307.00000000266,5551.1999999993095
2022-07-29,-551.2999999999956,2022,False,29204.500000003358,35307.00000000266,6102.499999999305
2022-08-01,-360.8999999999869,2022,False,28843.60000000337,35307.00000000266,6463.399999999292
2022-08-02,186.50000000006912,2022,False,29030.10000000344,35307.00000000266,6276.899999999223
2022-08-03,5279.499999999927,2022,False,34309.60000000337,35307.00000000266,997.3999999992957
2022-08-04,-1925.9999999999163,2022,False,32383.60000000345,35307.00000000266,2923.399999999212
2022-08-05,186.90000000001965,2022,False,32570.50000000347,35307.00000000266,2736.4999999991924
2022-08-08,-361.00000000001455,2022,False,32209.500000003456,35307.00000000266,3097.499999999207
2022-08-09,14.599999999994907,2022,False,32224.10000000345,35307.00000000266,3082.899999999212
2022-08-10,-136.5000000000109,2022,False,32087.60000000344,35307.00000000266,3219.399999999223
2022-08-11,1078.2000000000262,2022,False,33165.800000003466,35307.00000000266,2141.1999999991967
2022-08-12,1584.6999999999534,2022,False,34750.50000000342,35307.00000000266,556.4999999992433
2022-08-15,189.3000000000102,2022,False,34939.80000000343,35307.00000000266,367.1999999992331
2022-08-16,-816.3999999998778,2022,False,34123.40000000355,35307.00000000266,1183.5999999991109
2022-08-17,-1130.4000000000233,2022,False,32993.00000000353,35307.00000000266,2313.999999999134
2022-08-18,-1746.9999999999309,2022,False,31246.000000003598,35307.00000000266,4060.999999999065
2022-08-19,1045.3000000000357,2022,False,32291.300000003634,35307.00000000266,3015.6999999990294
2022-08-22,823.6000000000276,2022,False,33114.90000000366,35307.00000000266,2192.0999999990017
2022-08-23,-1656.8999999999833,2022,False,31458.000000003678,35307.00000000266,3848.999999998985
2022-08-24,-805.8999999999251,2022,False,30652.100000003753,35307.00000000266,4654.89999999891
2022-08-25,-290.90000000001237,2022,False,30361.20000000374,35307.00000000266,4945.799999998922
2022-08-26,5775.200000000044,2022,False,36136.400000003785,36136.400000003785,0.0
2022-08-29,-1937.899999999936,2022,False,34198.50000000385,36136.400000003785,1937.899999999936
2022-08-30,1507.4000000000524,2022,False,35705.9000000039,36136.400000003785,430.4999999998836
2022-08-31,-946.5999999999185,2022,False,34759.30000000398,36136.400000003785,1377.099999999802
2022-09-01,-943.1999999999753,2022,False,33816.10000000401,36136.400000003785,2320.2999999997774
2022-09-02,3437.799999999879,2022,False,37253.90000000389,37253.90000000389,0.0
2022-09-05,-347.99999999998545,2022,False,36905.9000000039,37253.90000000389,347.99999999998545
2022-09-06,586.7000000000044,2022,False,37492.600000003906,37492.600000003906,0.0
2022-09-07,2874.199999999997,2022,False,40366.8000000039,40366.8000000039,0.0
2022-09-08,-1927.2999999999956,2022,False,38439.50000000391,40366.8000000039,1927.2999999999956
2022-09-09,534.1000000000058,2022,False,38973.60000000391,40366.8000000039,1393.1999999999898
2022-09-12,-682.8999999999651,2022,False,38290.70000000395,40366.8000000039,2076.099999999955
2022-09-13,4630.700000000019,2022,False,42921.40000000397,42921.40000000397,0.0
2022-09-14,-1180.0000000000146,2022,False,41741.40000000395,42921.40000000397,1180.0000000000146
2022-09-15,-179.40000000017608,2022,False,41562.000000003776,42921.40000000397,1359.4000000001906
2022-09-16,-803.0999999999403,2022,False,40758.900000003836,42921.40000000397,2162.500000000131
2022-09-19,-441.99999999989086,2022,False,40316.900000003945,42921.40000000397,2604.500000000022
2022-09-20,-493.99999999992724,2022,False,39822.90000000402,42921.40000000397,3098.499999999949
2022-09-21,-2409.4000000000015,2022,False,37413.500000004016,42921.40000000397,5507.8999999999505
2022-09-22,-1380.9999999999345,2022,False,36032.50000000408,42921.40000000397,6888.899999999885
2022-09-23,660.9000000000378,2022,False,36693.40000000412,42921.40000000397,6227.999999999847
2022-09-26,-2858.699999999939,2022,False,33834.70000000418,42921.40000000397,9086.699999999786
2022-09-27,-1610.5999999999804,2022,False,32224.1000000042,42921.40000000397,10697.299999999766
2022-09-28,1357.7999999999774,2022,False,33581.90000000418,42921.40000000397,9339.499999999789
2022-09-29,2926.599999999962,2022,False,36508.50000000414,42921.40000000397,6412.899999999827
2022-09-30,-1887.0,2022,False,34621.50000000414,42921.40000000397,8299.899999999827
2022-10-03,2575.4000000000306,2022,False,37196.90000000417,42921.40000000397,5724.499999999796
2022-10-04,472.099999999984,2022,False,37669.000000004155,42921.40000000397,5252.399999999812
2022-10-05,-1372.4999999999636,2022,False,36296.50000000419,42921.40000000397,6624.899999999776
2022-10-06,-2106.099999999955,2022,False,34190.400000004236,42921.40000000397,8730.99999999973
2022-10-07,351.29999999999563,2022,False,34541.70000000423,42921.40000000397,8379.699999999735
2022-10-10,-704.5000000000218,2022,False,33837.20000000421,42921.40000000397,9084.199999999757
2022-10-11,-1335.3999999999141,2022,False,32501.800000004296,42921.40000000397,10419.599999999671
2022-10-12,-2167.099999999973,2022,False,30334.700000004323,42921.40000000397,12586.699999999644
2022-10-13,2470.800000000123,2022,False,32805.500000004446,42921.40000000397,10115.899999999521
2022-10-14,4677.699999999975,2022,False,37483.20000000442,42921.40000000397,5438.199999999546
2022-10-17,2504.600000000006,2022,False,39987.80000000443,42921.40000000397,2933.59999999954
2022-10-18,1214.2999999998065,2022,False,41202.10000000423,42921.40000000397,1719.2999999997337
2022-10-19,-186.69999999988795,2022,False,41015.400000004345,42921.40000000397,1905.9999999996217
2022-10-20,-1054.299999999981,2022,False,39961.100000004364,42921.40000000397,2960.2999999996027
2022-10-21,3268.3000000000757,2022,False,43229.40000000444,43229.40000000444,0.0
2022-10-24,-2483.099999999926,2022,False,40746.300000004514,43229.40000000444,2483.099999999926
2022-10-25,428.3000000000393,2022,False,41174.60000000455,43229.40000000444,2054.7999999998865
2022-10-26,-1102.6999999999534,2022,False,40071.9000000046,43229.40000000444,3157.49999999984
2022-10-27,-680.0999999999767,2022,False,39391.80000000462,43229.40000000444,3837.5999999998166
2022-10-28,4485.300000000003,2022,False,43877.100000004626,43877.100000004626,0.0
2022-10-31,-932.9000000000524,2022,False,42944.200000004574,43877.100000004626,932.9000000000524
2022-11-01,1472.9000000000306,2022,False,44417.100000004604,44417.100000004604,0.0
2022-11-02,-1735.4999999999854,2022,False,42681.60000000462,44417.100000004604,1735.4999999999854
2022-11-03,-776.7999999999956,2022,False,41904.80000000462,44417.100000004604,2512.299999999981
2022-11-04,-942.7999999999811,2022,False,40962.00000000464,44417.100000004604,3455.099999999962
2022-11-07,-2261.5999999999476,2022,False,38700.400000004694,44417.100000004604,5716.69999999991
2022-11-08,-2992.5000000000146,2022,False,35707.90000000468,44417.100000004604,8709.199999999924
2022-11-09,1621.2999999998938,2022,False,37329.200000004574,44417.100000004604,7087.900000000031
2022-11-10,6285.500000000051,2022,False,43614.700000004625,44417.100000004604,802.3999999999796
2022-11-11,-860.1999999999825,2022,False,42754.50000000464,44417.100000004604,1662.5999999999622
2022-11-14,-1283.7999999999593,2022,False,41470.70000000468,44417.100000004604,2946.3999999999214
2022-11-15,1340.200000000019,2022,False,42810.9000000047,44417.100000004604,1606.1999999999025
2022-11-16,15.100000000020373,2022,False,42826.00000000472,44417.100000004604,1591.0999999998821
2022-11-17,586.0000000000655,2022,False,43412.00000000479,44417.100000004604,1005.0999999998166
2022-11-18,280.00000000005093,2022,False,43692.00000000484,44417.100000004604,725.0999999997657
2022-11-21,-11.999999999956344,2022,False,43680.00000000488,44417.100000004604,737.0999999997221
2022-11-22,-178.20000000001892,2022,False,43501.80000000486,44417.100000004604,915.299999999741
2022-11-23,-145.8000000000102,2022,False,43356.00000000485,44417.100000004604,1061.0999999997512
2022-11-24,-21.10000000000582,2022,False,43334.90000000485,44417.100000004604,1082.199999999757
2022-11-25,126.60000000008586,2022,False,43461.50000000493,44417.100000004604,955.5999999996711
2022-11-28,-1845.9999999999272,2022,False,41615.500000005006,44417.100000004604,2801.5999999995984
2022-11-29,-198.89999999991414,2022,False,41416.60000000509,44417.100000004604,3000.4999999995125
2022-11-30,6484.400000000103,2022,False,47901.000000005195,47901.000000005195,0.0
2022-12-01,-1485.5999999999258,2022,False,46415.40000000527,47901.000000005195,1485.5999999999258
2022-12-02,54.300000000032014,2022,False,46469.7000000053,47901.000000005195,1431.2999999998938
2022-12-05,12.500000000029104,2022,False,46482.20000000533,47901.000000005195,1418.7999999998647
2022-12-06,1241.199999999997,2022,False,47723.40000000533,47901.000000005195,177.59999999986758
2022-12-07,-1992.599999999933,2022,False,45730.800000005394,47901.000000005195,2170.1999999998006
2022-12-08,-1148.3999999999432,2022,False,44582.40000000545,47901.000000005195,3318.599999999744
2022-12-09,-1115.6000000000058,2022,False,43466.800000005445,47901.000000005195,4434.19999999975
2022-12-12,761.1000000000349,2022,False,44227.90000000548,47901.000000005195,3673.099999999715
2022-12-13,3226.7000000000626,2022,False,47454.60000000554,47901.000000005195,446.3999999996522
2022-12-14,-3001.2999999999593,2022,False,44453.30000000558,47901.000000005195,3447.6999999996115
2022-12-15,1854.7999999999884,2022,False,46308.10000000557,47901.000000005195,1592.899999999623
2022-12-16,-1428.8999999999505,2022,False,44879.20000000562,47901.000000005195,3021.7999999995736
2022-12-19,-19.999999999970896,2022,False,44859.20000000565,47901.000000005195,3041.7999999995445
2022-12-20,-1359.3999999999287,2022,False,43499.80000000572,47901.000000005195,4401.199999999473
2022-12-21,102.30000000005384,2022,False,43602.100000005776,47901.000000005195,4298.899999999419
2022-12-22,4553.3999999999505,2022,False,48155.500000005726,48155.500000005726,0.0
2022-12-23,-2665.199999999939,2022,False,45490.30000000579,48155.500000005726,2665.199999999939
2022-12-27,1525.3999999999724,2022,False,47015.70000000576,48155.500000005726,1139.7999999999665
2022-12-28,-1762.99999999992,2022,False,45252.70000000584,48155.500000005726,2902.7999999998865
2022-12-29,2707.700000000077,2022,False,47960.40000000592,48155.500000005726,195.09999999980937
2022-12-30,-271.3999999998414,2022,False,47689.000000006075,48155.500000005726,466.49999999965075
2023-01-03,847.9999999998108,2023,False,48537.000000005886,48537.000000005886,0.0
2023-01-04,-2679.499999999942,2023,False,45857.500000005944,48537.000000005886,2679.499999999942
2023-01-05,309.80000000004657,2023,False,46167.30000000599,48537.000000005886,2369.699999999895
2023-01-06,601.7000000000044,2023,False,46769.000000005995,48537.000000005886,1767.9999999998909
2023-01-09,599.1999999999971,2023,False,47368.20000000599,48537.000000005886,1168.7999999998938
2023-01-10,80.30000000007567,2023,False,47448.50000000607,48537.000000005886,1088.499999999818
2023-01-11,-37.09999999996944,2023,False,47411.4000000061,48537.000000005886,1125.5999999997875
2023-01-12,-2352.299999999901,2023,False,45059.1000000062,48537.000000005886,3477.8999999996886
2023-01-13,313.8000000000611,2023,False,45372.90000000626,48537.000000005886,3164.0999999996275
2023-01-16,-150.39999999997963,2023,False,45222.50000000628,48537.000000005886,3314.499999999607
2023-01-17,-695.5999999999767,2023,False,44526.9000000063,48537.000000005886,4010.099999999584
2023-01-18,1246.3000000000247,2023,False,45773.20000000633,48537.000000005886,2763.799999999559
2023-01-19,-1456.6999999999607,2023,False,44316.50000000637,48537.000000005886,4220.49999999952
2023-01-20,2117.000000000029,2023,False,46433.500000006396,48537.000000005886,2103.4999999994907
2023-01-23,934.1000000000204,2023,False,47367.600000006416,48537.000000005886,1169.3999999994703
2023-01-24,-1064.600000000013,2023,False,46303.0000000064,48537.000000005886,2233.9999999994834
2023-01-25,450.0000000000655,2023,False,46753.00000000647,48537.000000005886,1783.999999999418
2023-01-26,-1024.999999999971,2023,False,45728.0000000065,48537.000000005886,2808.999999999389
2023-01-27,867.0000000000146,2023,False,46595.00000000651,48537.000000005886,1941.9999999993743
2023-01-30,-23.30000000000291,2023,False,46571.70000000651,48537.000000005886,1965.2999999993772
2023-01-31,2589.099999999955,2023,False,49160.800000006464,49160.800000006464,0.0
2023-02-01,-660.9999999999491,2023,False,48499.800000006515,49160.800000006464,660.9999999999491
2023-02-02,969.4000000000306,2023,False,49469.200000006545,49469.200000006545,0.0
2023-02-03,-1907.200000000019,2023,False,47562.00000000653,49469.200000006545,1907.200000000019
2023-02-06,-952.4999999999709,2023,False,46609.500000006556,49469.200000006545,2859.69999999999
2023-02-07,2890.799999999923,2023,False,49500.30000000648,49500.30000000648,0.0
2023-02-08,499.599999999984,2023,False,49999.90000000646,49999.90000000646,0.0
2023-02-09,699.1000000000859,2023,False,50699.00000000655,50699.00000000655,0.0
2023-02-10,-1319.5999999999694,2023,False,49379.40000000658,50699.00000000655,1319.5999999999694
2023-02-13,666.2000000000262,2023,False,50045.600000006605,50699.00000000655,653.3999999999432
2023-02-14,229.6000000000713,2023,False,50275.20000000668,50699.00000000655,423.79999999987194
2023-02-15,456.1000000000131,2023,False,50731.30000000669,50731.30000000669,0.0
2023-02-16,380.20000000001164,2023,False,51111.5000000067,51111.5000000067,0.0
2023-02-17,-1234.8999999999287,2023,False,49876.60000000677,51111.5000000067,1234.8999999999287
2023-02-20,-85.60000000000582,2023,False,49791.00000000677,51111.5000000067,1320.4999999999345
2023-02-21,-288.49999999992724,2023,False,49502.50000000684,51111.5000000067,1608.9999999998618
2023-02-22,-1536.3999999999724,2023,False,47966.10000000687,51111.5000000067,3145.399999999834
2023-02-23,113.2000000000844,2023,False,48079.30000000695,51111.5000000067,3032.1999999997497
2023-02-24,-239.39999999995052,2023,False,47839.900000007,51111.5000000067,3271.5999999997002
2023-02-27,-281.4999999999709,2023,False,47558.40000000703,51111.5000000067,3553.099999999671
2023-02-28,-560.8999999999069,2023,False,46997.50000000712,51111.5000000067,4113.999999999578
2023-03-01,-1183.5999999999622,2023,False,45813.90000000716,51111.5000000067,5297.59999999954
2023-03-02,1760.800000000032,2023,False,47574.70000000719,51111.5000000067,3536.799999999508
2023-03-03,982.6000000000204,2023,False,48557.30000000721,51111.5000000067,2554.1999999994878
2023-03-06,-269.9999999999709,2023,False,48287.30000000724,51111.5000000067,2824.1999999994587
2023-03-07,-2016.5999999999767,2023,False,46270.700000007266,51111.5000000067,4840.799999999435
2023-03-08,-1190.7999999999302,2023,False,45079.900000007336,51111.5000000067,6031.5999999993655
2023-03-09,654.7999999999884,2023,False,45734.700000007324,51111.5000000067,5376.799999999377
2023-03-10,-2046.6999999998661,2023,False,43688.00000000746,51111.5000000067,7423.499999999243
2023-03-13,-125.59999999996217,2023,False,43562.400000007496,51111.5000000067,7549.0999999992055
2023-03-14,557.5000000000073,2023,False,44119.9000000075,51111.5000000067,6991.599999999198
2023-03-15,-266.89999999997235,2023,False,43853.00000000753,51111.5000000067,7258.4999999991705
2023-03-16,1690.500000000029,2023,False,45543.50000000756,51111.5000000067,5567.999999999141
