date,series,tier,ref_period,basis
2022-10-13,CPI,RULE_APPROX,rel 2022-10,8th business day of the release month
2022-10-28,PCE,RULE_APPROX,rel 2022-10,last Friday of the release month
2022-11-02,FOMC,RECALL,2022-11,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2022-11-04,NFP,RULE,2022-10,BLS third-Friday-after-reference-week rule
2022-11-10,CPI,RULE_APPROX,rel 2022-11,8th business day of the release month
2022-11-25,PCE,RULE_APPROX,rel 2022-11,last Friday of the release month
2022-12-02,NFP,RULE,2022-11,BLS third-Friday-after-reference-week rule
2022-12-12,CPI,RULE_APPROX,rel 2022-12,8th business day of the release month
2022-12-14,FOMC,RECALL,2022-12,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2022-12-30,PCE,RULE_APPROX,rel 2022-12,last Friday of the release month
2023-01-06,NFP,RULE,2022-12,BLS third-Friday-after-reference-week rule
2023-01-12,CPI,RULE_APPROX,rel 2023-01,8th business day of the release month
2023-01-27,PCE,RULE_APPROX,rel 2023-01,last Friday of the release month
2023-02-01,FOMC,RECALL,2023-02,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2023-02-03,NFP,RULE,2023-01,BLS third-Friday-after-reference-week rule
2023-02-10,CPI,RULE_APPROX,rel 2023-02,8th business day of the release month
2023-02-24,PCE,RULE_APPROX,rel 2023-02,last Friday of the release month
2023-03-10,CPI,RULE_APPROX,rel 2023-03,8th business day of the release month
2023-03-10,NFP,RULE,2023-02,BLS third-Friday-after-reference-week rule
2023-03-22,FOMC,RECALL,2023-03,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2023-03-31,PCE,RULE_APPROX,rel 2023-03,last Friday of the release month
2023-04-07,NFP,RULE,2023-03,BLS third-Friday-after-reference-week rule
2023-04-12,CPI,RULE_APPROX,rel 2023-04,8th business day of the release month
2023-04-28,PCE,RULE_APPROX,rel 2023-04,last Friday of the release month
2023-05-03,FOMC,RECALL,2023-05,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2023-05-05,NFP,RULE,2023-04,BLS third-Friday-after-reference-week rule
2023-05-10,CPI,RULE_APPROX,rel 2023-05,8th business day of the release month
2023-05-26,PCE,RULE_APPROX,rel 2023-05,last Friday of the release month
2023-06-02,NFP,RULE,2023-05,BLS third-Friday-after-reference-week rule
2023-06-12,CPI,RULE_APPROX,rel 2023-06,8th business day of the release month
2023-06-14,FOMC,RECALL,2023-06,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2023-06-30,PCE,RULE_APPROX,rel 2023-06,last Friday of the release month
2023-07-07,NFP,RULE,2023-06,BLS third-Friday-after-reference-week rule
2023-07-13,CPI,RULE_APPROX,rel 2023-07,8th business day of the release month
2023-07-26,FOMC,RECALL,2023-07,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2023-07-28,PCE,RULE_APPROX,rel 2023-07,last Friday of the release month
2023-08-04,NFP,RULE,2023-07,BLS third-Friday-after-reference-week rule
2023-08-10,CPI,RULE_APPROX,rel 2023-08,8th business day of the release month
2023-08-25,PCE,RULE_APPROX,rel 2023-08,last Friday of the release month
2023-09-01,NFP,RULE,2023-08,BLS third-Friday-after-reference-week rule
2023-09-13,CPI,RULE_APPROX,rel 2023-09,8th business day of the release month
2023-09-20,FOMC,RECALL,2023-09,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2023-09-29,PCE,RULE_APPROX,rel 2023-09,last Friday of the release month
2023-10-06,NFP,RULE,2023-09,BLS third-Friday-after-reference-week rule
2023-10-12,CPI,RULE_APPROX,rel 2023-10,8th business day of the release month
2023-10-27,PCE,RULE_APPROX,rel 2023-10,last Friday of the release month
2023-11-01,FOMC,RECALL,2023-11,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2023-11-03,NFP,RULE,2023-10,BLS third-Friday-after-reference-week rule
2023-11-13,CPI,RULE_APPROX,rel 2023-11,8th business day of the release month
2023-11-24,PCE,RULE_APPROX,rel 2023-11,last Friday of the release month
2023-12-08,NFP,RULE,2023-11,BLS third-Friday-after-reference-week rule
2023-12-12,CPI,RULE_APPROX,rel 2023-12,8th business day of the release month
2023-12-13,FOMC,RECALL,2023-12,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2023-12-29,PCE,RULE_APPROX,rel 2023-12,last Friday of the release month
2024-01-05,NFP,RULE,2023-12,BLS third-Friday-after-reference-week rule
2024-01-11,CPI,RULE_APPROX,rel 2024-01,8th business day of the release month
2024-01-26,PCE,RULE_APPROX,rel 2024-01,last Friday of the release month
2024-01-31,FOMC,RECALL,2024-01,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2024-02-02,NFP,RULE,2024-01,BLS third-Friday-after-reference-week rule
2024-02-12,CPI,RULE_APPROX,rel 2024-02,8th business day of the release month
2024-02-23,PCE,RULE_APPROX,rel 2024-02,last Friday of the release month
2024-03-08,NFP,RULE,2024-02,BLS third-Friday-after-reference-week rule
2024-03-12,CPI,RULE_APPROX,rel 2024-03,8th business day of the release month
2024-03-20,FOMC,RECALL,2024-03,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2024-03-29,PCE,RULE_APPROX,rel 2024-03,last Friday of the release month
2024-04-05,NFP,RULE,2024-03,BLS third-Friday-after-reference-week rule
2024-04-10,CPI,RULE_APPROX,rel 2024-04,8th business day of the release month
2024-04-26,PCE,RULE_APPROX,rel 2024-04,last Friday of the release month
2024-05-01,FOMC,RECALL,2024-05,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2024-05-03,NFP,RULE,2024-04,BLS third-Friday-after-reference-week rule
2024-05-10,CPI,RULE_APPROX,rel 2024-05,8th business day of the release month
2024-05-31,PCE,RULE_APPROX,rel 2024-05,last Friday of the release month
2024-06-07,NFP,RULE,2024-05,BLS third-Friday-after-reference-week rule
2024-06-12,CPI,RULE_APPROX,rel 2024-06,8th business day of the release month
2024-06-12,FOMC,RECALL,2024-06,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2024-06-28,PCE,RULE_APPROX,rel 2024-06,last Friday of the release month
2024-07-05,NFP,RULE,2024-06,BLS third-Friday-after-reference-week rule
2024-07-11,CPI,RULE_APPROX,rel 2024-07,8th business day of the release month
2024-07-26,PCE,RULE_APPROX,rel 2024-07,last Friday of the release month
2024-07-31,FOMC,RECALL,2024-07,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2024-08-02,NFP,RULE,2024-07,BLS third-Friday-after-reference-week rule
2024-08-12,CPI,RULE_APPROX,rel 2024-08,8th business day of the release month
2024-08-30,PCE,RULE_APPROX,rel 2024-08,last Friday of the release month
2024-09-06,NFP,RULE,2024-08,BLS third-Friday-after-reference-week rule
2024-09-12,CPI,RULE_APPROX,rel 2024-09,8th business day of the release month
2024-09-18,FOMC,RECALL,2024-09,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2024-09-27,PCE,RULE_APPROX,rel 2024-09,last Friday of the release month
2024-10-04,NFP,RULE,2024-09,BLS third-Friday-after-reference-week rule
2024-10-10,CPI,RULE_APPROX,rel 2024-10,8th business day of the release month
2024-10-25,PCE,RULE_APPROX,rel 2024-10,last Friday of the release month
2024-11-01,NFP,RULE,2024-10,BLS third-Friday-after-reference-week rule
2024-11-07,FOMC,RECALL,2024-11,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2024-11-13,CPI,RULE_APPROX,rel 2024-11,8th business day of the release month
2024-11-29,PCE,RULE_APPROX,rel 2024-11,last Friday of the release month
2024-12-06,NFP,RULE,2024-11,BLS third-Friday-after-reference-week rule
2024-12-11,CPI,RULE_APPROX,rel 2024-12,8th business day of the release month
2024-12-18,FOMC,RECALL,2024-12,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2024-12-27,PCE,RULE_APPROX,rel 2024-12,last Friday of the release month
2025-01-10,NFP,RECALL,2024-12,override: BLS annual schedule placed the Dec-2024 Employment Situation on Jan 10 2025; Jan 9 2025 was a federal closure (Day of Mourning)
2025-01-14,CPI,RULE_APPROX,rel 2025-01,8th business day of the release month
2025-01-29,FOMC,RECALL,2025-01,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2025-01-31,PCE,RULE_APPROX,rel 2025-01,last Friday of the release month
2025-02-07,NFP,RULE,2025-01,BLS third-Friday-after-reference-week rule
2025-02-12,CPI,RULE_APPROX,rel 2025-02,8th business day of the release month
2025-02-28,PCE,RULE_APPROX,rel 2025-02,last Friday of the release month
2025-03-07,NFP,RULE,2025-02,BLS third-Friday-after-reference-week rule
2025-03-12,CPI,RULE_APPROX,rel 2025-03,8th business day of the release month
2025-03-19,FOMC,RECALL,2025-03,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2025-03-28,PCE,RULE_APPROX,rel 2025-03,last Friday of the release month
2025-04-04,NFP,RULE,2025-03,BLS third-Friday-after-reference-week rule
2025-04-10,CPI,RULE_APPROX,rel 2025-04,8th business day of the release month
2025-04-25,PCE,RULE_APPROX,rel 2025-04,last Friday of the release month
2025-05-02,NFP,RULE,2025-04,BLS third-Friday-after-reference-week rule
2025-05-07,FOMC,RECALL,2025-05,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2025-05-12,CPI,RULE_APPROX,rel 2025-05,8th business day of the release month
2025-05-30,PCE,RULE_APPROX,rel 2025-05,last Friday of the release month
2025-06-06,NFP,RULE,2025-05,BLS third-Friday-after-reference-week rule
2025-06-11,CPI,RULE_APPROX,rel 2025-06,8th business day of the release month
2025-06-18,FOMC,RECALL,2025-06,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2025-06-27,PCE,RULE_APPROX,rel 2025-06,last Friday of the release month
2025-07-03,NFP,RULE,2025-06,"third-Friday rule, shifted off federal holiday to prior business day"
2025-07-11,CPI,RULE_APPROX,rel 2025-07,8th business day of the release month
2025-07-25,PCE,RULE_APPROX,rel 2025-07,last Friday of the release month
2025-07-30,FOMC,RECALL,2025-07,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2025-08-01,NFP,RULE,2025-07,BLS third-Friday-after-reference-week rule
2025-08-12,CPI,RULE_APPROX,rel 2025-08,8th business day of the release month
2025-08-29,PCE,RULE_APPROX,rel 2025-08,last Friday of the release month
2025-09-05,NFP,RULE,2025-08,BLS third-Friday-after-reference-week rule
2025-09-11,CPI,RULE_APPROX,rel 2025-09,8th business day of the release month
2025-09-17,FOMC,RECALL,2025-09,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2025-09-26,PCE,RULE_APPROX,rel 2025-09,last Friday of the release month
2025-10-03,NFP,UNVERIFIED,2025-09,BLS third-Friday-after-reference-week rule | 2025-26 shutdown disruption window
2025-10-10,CPI,UNVERIFIED,rel 2025-10,8th business day of the release month | 2025-26 shutdown disruption window
2025-10-29,FOMC,RECALL,2025-10,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2025-10-31,PCE,UNVERIFIED,rel 2025-10,last Friday of the release month | 2025-26 shutdown disruption window
2025-11-07,NFP,UNVERIFIED,2025-10,BLS third-Friday-after-reference-week rule | 2025-26 shutdown disruption window
2025-11-13,CPI,UNVERIFIED,rel 2025-11,8th business day of the release month | 2025-26 shutdown disruption window
2025-11-28,PCE,UNVERIFIED,rel 2025-11,last Friday of the release month | 2025-26 shutdown disruption window
2025-12-05,NFP,UNVERIFIED,2025-11,BLS third-Friday-after-reference-week rule | 2025-26 shutdown disruption window
2025-12-10,CPI,UNVERIFIED,rel 2025-12,8th business day of the release month | 2025-26 shutdown disruption window
2025-12-10,FOMC,RECALL,2025-12,"published FOMC calendar (8 scheduled meetings/yr, decision on day 2 at 14:00 ET); model recall, unverified"
2025-12-26,PCE,UNVERIFIED,rel 2025-12,last Friday of the release month | 2025-26 shutdown disruption window
2026-01-02,NFP,UNVERIFIED,2025-12,BLS third-Friday-after-reference-week rule | 2025-26 shutdown disruption window
2026-01-13,CPI,UNVERIFIED,rel 2026-01,8th business day of the release month | 2025-26 shutdown disruption window
2026-01-28,FOMC,UNVERIFIED,2026-01,2026 FOMC calendar EXTRAPOLATED from the published pattern; not established
2026-01-30,PCE,UNVERIFIED,rel 2026-01,last Friday of the release month | 2025-26 shutdown disruption window
2026-02-06,NFP,RULE,2026-01,BLS third-Friday-after-reference-week rule
2026-02-11,CPI,RULE_APPROX,rel 2026-02,8th business day of the release month
2026-02-27,PCE,RULE_APPROX,rel 2026-02,last Friday of the release month
2026-03-06,NFP,RULE,2026-02,BLS third-Friday-after-reference-week rule
2026-03-11,CPI,RULE_APPROX,rel 2026-03,8th business day of the release month
2026-03-18,FOMC,UNVERIFIED,2026-03,2026 FOMC calendar EXTRAPOLATED from the published pattern; not established
2026-03-27,PCE,RULE_APPROX,rel 2026-03,last Friday of the release month
2026-04-03,NFP,RULE,2026-03,BLS third-Friday-after-reference-week rule
2026-04-10,CPI,RULE_APPROX,rel 2026-04,8th business day of the release month
2026-04-24,PCE,RULE_APPROX,rel 2026-04,last Friday of the release month
2026-04-29,FOMC,UNVERIFIED,2026-04,2026 FOMC calendar EXTRAPOLATED from the published pattern; not established
2026-05-08,NFP,RULE,2026-04,BLS third-Friday-after-reference-week rule
2026-05-12,CPI,RULE_APPROX,rel 2026-05,8th business day of the release month
2026-05-29,PCE,RULE_APPROX,rel 2026-05,last Friday of the release month
