session,date,instrument,quote_cls,last_frac,from_utc,to_utc
s20251210,2025-12-10,NQ 12-25,PARTIAL,1.0,2025-12-10T17:00:00Z,2025-12-10T21:59:59Z
s20251211,2025-12-11,NQ 12-25,NONE,1.0,2025-12-11T17:00:00Z,2025-12-11T21:59:59Z
s20251212,2025-12-12,NQ 12-25,NONE,1.0,2025-12-12T17:00:00Z,2025-12-12T21:59:59Z
s20251215,2025-12-15,NQ 03-26,NONE,1.0,2025-12-15T17:00:00Z,2025-12-15T21:59:59Z
s20251216,2025-12-16,NQ 03-26,NONE,1.0,2025-12-16T17:00:00Z,2025-12-16T21:59:59Z
s20251217,2025-12-17,NQ 03-26,NONE,1.0,2025-12-17T17:00:00Z,2025-12-17T21:59:59Z
s20251218,2025-12-18,NQ 03-26,NONE,1.0,2025-12-18T17:00:00Z,2025-12-18T21:59:59Z
s20251219,2025-12-19,NQ 03-26,NONE,1.0,2025-12-19T17:00:00Z,2025-12-19T21:59:59Z
s20251223,2025-12-23,NQ 03-26,PARTIAL,1.0,2025-12-23T17:00:00Z,2025-12-23T21:59:59Z
s20251226,2025-12-26,NQ 03-26,NONE,1.0,2025-12-26T17:00:00Z,2025-12-26T21:59:59Z
s20251229,2025-12-29,NQ 03-26,NONE,1.0,2025-12-29T17:00:00Z,2025-12-29T21:59:59Z
s20251230,2025-12-30,NQ 03-26,NONE,1.0,2025-12-30T17:00:00Z,2025-12-30T21:59:59Z
s20251231,2025-12-31,NQ 03-26,NONE,1.0,2025-12-31T17:00:00Z,2025-12-31T21:59:59Z
s20260102,2026-01-02,NQ 03-26,NONE,1.0,2026-01-02T17:00:00Z,2026-01-02T21:59:59Z
s20260105,2026-01-05,NQ 03-26,NONE,1.0,2026-01-05T17:00:00Z,2026-01-05T21:59:59Z
s20260106,2026-01-06,NQ 03-26,NONE,1.0,2026-01-06T17:00:00Z,2026-01-06T21:59:59Z
s20260107,2026-01-07,NQ 03-26,NONE,1.0,2026-01-07T17:00:00Z,2026-01-07T21:59:59Z
s20260108,2026-01-08,NQ 03-26,NONE,1.0,2026-01-08T17:00:00Z,2026-01-08T21:59:59Z
s20260109,2026-01-09,NQ 03-26,NONE,1.0,2026-01-09T17:00:00Z,2026-01-09T21:59:59Z
s20260112,2026-01-12,NQ 03-26,NONE,1.0,2026-01-12T17:00:00Z,2026-01-12T21:59:59Z
s20260113,2026-01-13,NQ 03-26,NONE,1.0,2026-01-13T17:00:00Z,2026-01-13T21:59:59Z
s20260114,2026-01-14,NQ 03-26,NONE,1.0,2026-01-14T17:00:00Z,2026-01-14T21:59:59Z
s20260115,2026-01-15,NQ 03-26,NONE,1.0,2026-01-15T17:00:00Z,2026-01-15T21:59:59Z
s20260116,2026-01-16,NQ 03-26,NONE,1.0,2026-01-16T17:00:00Z,2026-01-16T21:59:59Z
s20260120,2026-01-20,NQ 03-26,NONE,1.0,2026-01-20T17:00:00Z,2026-01-20T21:59:59Z
s20260121,2026-01-21,NQ 03-26,PARTIAL,1.0,2026-01-21T17:00:00Z,2026-01-21T21:59:59Z
s20260126,2026-01-26,NQ 03-26,NONE,1.0,2026-01-26T17:00:00Z,2026-01-26T21:59:59Z
s20260127,2026-01-27,NQ 03-26,NONE,1.0,2026-01-27T17:00:00Z,2026-01-27T21:59:59Z
s20260128,2026-01-28,NQ 03-26,NONE,1.0,2026-01-28T17:00:00Z,2026-01-28T21:59:59Z
s20260129,2026-01-29,NQ 03-26,NONE,1.0,2026-01-29T17:00:00Z,2026-01-29T21:59:59Z
s20260130,2026-01-30,NQ 03-26,NONE,1.0,2026-01-30T17:00:00Z,2026-01-30T21:59:59Z
s20260202,2026-02-02,NQ 03-26,NONE,1.0,2026-02-02T17:00:00Z,2026-02-02T21:59:59Z
s20260203,2026-02-03,NQ 03-26,NONE,1.0,2026-02-03T17:00:00Z,2026-02-03T21:59:59Z
s20260204,2026-02-04,NQ 03-26,NONE,1.0,2026-02-04T17:00:00Z,2026-02-04T21:59:59Z
s20260205,2026-02-05,NQ 03-26,PARTIAL,1.0,2026-02-05T17:00:00Z,2026-02-05T21:59:59Z
s20260209,2026-02-09,NQ 03-26,NONE,1.0,2026-02-09T17:00:00Z,2026-02-09T21:59:59Z
s20260210,2026-02-10,NQ 03-26,PARTIAL,1.0,2026-02-10T17:00:00Z,2026-02-10T21:59:59Z
s20260212,2026-02-12,NQ 03-26,PARTIAL,1.0,2026-02-12T17:00:00Z,2026-02-12T21:59:59Z
s20260213,2026-02-13,NQ 03-26,NONE,1.0,2026-02-13T17:00:00Z,2026-02-13T21:59:59Z
s20260224,2026-02-24,NQ 03-26,PARTIAL,1.0,2026-02-24T17:00:00Z,2026-02-24T21:59:59Z
s20260225,2026-02-25,NQ 03-26,NONE,1.0,2026-02-25T17:00:00Z,2026-02-25T21:59:59Z
s20260226,2026-02-26,NQ 03-26,NONE,1.0,2026-02-26T17:00:00Z,2026-02-26T21:59:59Z
s20260227,2026-02-27,NQ 03-26,NONE,1.0,2026-02-27T17:00:00Z,2026-02-27T21:59:59Z
s20260304,2026-03-04,NQ 03-26,PARTIAL,1.0,2026-03-04T17:00:00Z,2026-03-04T21:59:59Z
s20260305,2026-03-05,NQ 03-26,NONE,1.0,2026-03-05T17:00:00Z,2026-03-05T21:59:59Z
s20260306,2026-03-06,NQ 03-26,NONE,1.0,2026-03-06T17:00:00Z,2026-03-06T21:59:59Z
s20260309,2026-03-09,NQ 03-26,NONE,1.0,2026-03-09T16:00:00Z,2026-03-09T20:59:59Z
s20260310,2026-03-10,NQ 03-26,NONE,1.0,2026-03-10T16:00:00Z,2026-03-10T20:59:59Z
s20260311,2026-03-11,NQ 03-26,PARTIAL,1.0,2026-03-11T16:00:00Z,2026-03-11T20:59:59Z
s20260313,2026-03-13,NQ 03-26,PARTIAL,1.0,2026-03-13T16:00:00Z,2026-03-13T20:59:59Z
s20260316,2026-03-16,NQ 06-26,PARTIAL,1.0,2026-03-16T16:00:00Z,2026-03-16T20:59:59Z
s20260318,2026-03-18,NQ 06-26,PARTIAL,1.0,2026-03-18T16:00:00Z,2026-03-18T20:59:59Z
s20260319,2026-03-19,NQ 06-26,PARTIAL,1.0,2026-03-19T16:00:00Z,2026-03-19T20:59:59Z
s20260323,2026-03-23,NQ 06-26,NONE,1.0,2026-03-23T16:00:00Z,2026-03-23T20:59:59Z
s20260324,2026-03-24,NQ 06-26,NONE,1.0,2026-03-24T16:00:00Z,2026-03-24T20:59:59Z
s20260325,2026-03-25,NQ 06-26,NONE,1.0,2026-03-25T16:00:00Z,2026-03-25T20:59:59Z
s20260326,2026-03-26,NQ 06-26,NONE,1.0,2026-03-26T16:00:00Z,2026-03-26T20:59:59Z
s20260327,2026-03-27,NQ 06-26,NONE,1.0,2026-03-27T16:00:00Z,2026-03-27T20:59:59Z
s20260330,2026-03-30,NQ 06-26,NONE,1.0,2026-03-30T16:00:00Z,2026-03-30T20:59:59Z
s20260331,2026-03-31,NQ 06-26,NONE,1.0,2026-03-31T16:00:00Z,2026-03-31T20:59:59Z
s20260401,2026-04-01,NQ 06-26,NONE,1.0,2026-04-01T16:00:00Z,2026-04-01T20:59:59Z
s20260402,2026-04-02,NQ 06-26,NONE,1.0,2026-04-02T16:00:00Z,2026-04-02T20:59:59Z
s20260407,2026-04-07,NQ 06-26,PARTIAL,1.0,2026-04-07T16:00:00Z,2026-04-07T20:59:59Z
s20260408,2026-04-08,NQ 06-26,PARTIAL,1.0,2026-04-08T16:00:00Z,2026-04-08T20:59:59Z
s20260410,2026-04-10,NQ 06-26,PARTIAL,1.0,2026-04-10T16:00:00Z,2026-04-10T20:59:59Z
s20260413,2026-04-13,NQ 06-26,NONE,1.0,2026-04-13T16:00:00Z,2026-04-13T20:59:59Z
s20260414,2026-04-14,NQ 06-26,NONE,1.0,2026-04-14T16:00:00Z,2026-04-14T20:59:59Z
s20260415,2026-04-15,NQ 06-26,NONE,1.0,2026-04-15T16:00:00Z,2026-04-15T20:59:59Z
s20260416,2026-04-16,NQ 06-26,PARTIAL,1.0,2026-04-16T16:00:00Z,2026-04-16T20:59:59Z
s20260420,2026-04-20,NQ 06-26,NONE,1.0,2026-04-20T16:00:00Z,2026-04-20T20:59:59Z
s20260421,2026-04-21,NQ 06-26,PARTIAL,1.0,2026-04-21T16:00:00Z,2026-04-21T20:59:59Z
s20260424,2026-04-24,NQ 06-26,PARTIAL,1.0,2026-04-24T16:00:00Z,2026-04-24T20:59:59Z
s20260427,2026-04-27,NQ 06-26,PARTIAL,1.0,2026-04-27T16:00:00Z,2026-04-27T20:59:59Z
s20260429,2026-04-29,NQ 06-26,PARTIAL,1.0,2026-04-29T16:00:00Z,2026-04-29T20:59:59Z
s20260501,2026-05-01,NQ 06-26,NONE,1.0,2026-05-01T16:00:00Z,2026-05-01T20:59:59Z
s20260504,2026-05-04,NQ 06-26,NONE,1.0,2026-05-04T16:00:00Z,2026-05-04T20:59:59Z
s20260505,2026-05-05,NQ 06-26,PARTIAL,1.0,2026-05-05T16:00:00Z,2026-05-05T20:59:59Z
s20260507,2026-05-07,NQ 06-26,PARTIAL,1.0,2026-05-07T16:00:00Z,2026-05-07T20:59:59Z
s20260508,2026-05-08,NQ 06-26,NONE,1.0,2026-05-08T16:00:00Z,2026-05-08T20:59:59Z
